,treatment,leads,vips,revenue,userid
2348,0,0.7032693477722906,1.8626747247761444,10.469174328447853,2349
2349,1,1.2495126548534337,13.233227908368079,1.9393054453962912,2350
2350,1,1.041579683892346,1.4160834260654067,2.3062135770805763,2351
2351,1,0.4882035781861212,3.0162676128549015,22.54072300036307,2352
2352,1,0.17344752263391885,0.8507413619508709,35.7366565487686,2353
2353,1,0.17882229067445768,2.062914828785942,3.321557334341616,2354
2354,0,1.3009708807220048,2.4815758107773407,13.333096466961207,2355
2355,1,6.078543798113541,0.6167454102663904,0.16383536384591513,2356
2356,0,5.479033851344349,5.4047740218791915,7.465232230637305,2357
2357,1,0.5558573379530788,2.457856845525049,27.243599376575826,2358
2358,1,1.9926372032708284,1.083694515276581,2.2312558639779265,2359
2359,1,2.0106003027310457,3.5118325470285034,0.7836948441880012,2360
2360,0,0.4811553324636786,2.6786910874510994,4.419521663062019,2361
2361,1,0.07284657313979209,10.979190774251478,1.4683047971826242,2362
2362,0,2.2789836704074453,0.8671681666726772,47.45562582678094,2363
2363,1,5.2520676966495605,3.4685388802342176,5.195654493664766,2364
2364,0,1.033241935357046,5.433279329150883,7.010301424402304,2365
2365,0,1.5444232798480912,4.88892218960036,33.689653460969076,2366
2366,0,2.3037896265317808,1.8345894755388372,1.1110874024710533,2367
2367,0,0.3981886332827629,14.548137530457653,11.119820669650869,2368
2368,1,0.3245723049239126,0.6873092299484642,13.731116481634805,2369
2369,0,5.1615574588410755,8.237316428607105,0.6123150574775066,2370
2370,0,0.6795238031169946,4.1182782379439535,12.97691204772099,2371
2371,0,2.3816474072681735,1.760106647752657,18.824223010275247,2372
2372,0,0.2881143304838487,2.1065011667109887,4.0349831844315425,2373
2373,1,1.4522303700564434,7.714244938295275,16.881115976476366,2374
2374,1,0.9232815507070112,5.001431751511295,36.354646450336006,2375
2375,1,0.22437636117653084,3.061296005233538,8.633166909130374,2376
2376,0,0.13124329472958193,18.052878901703092,4.3960826638833455,2377
2377,1,9.199474392657793,1.6501891396580306,17.025485124295386,2378
2378,1,1.8687346659128088,2.7988061299088303,2.2975740643986544,2379
2379,0,1.9652380266323677,8.25182920474344,21.350154067931864,2380
2380,0,0.4035208982666171,2.1129336928920357,2.7284699087256925,2381
2381,0,0.3050587627365447,2.4863045157321397,28.84064718227475,2382
2382,1,1.323444516617842,2.632802803254328,54.1678114262719,2383
2383,1,1.9351960873160907,1.1351409497873135,52.9524915836856,2384
2384,0,1.2469267470176908,1.9717588811193052,2.7528200342686486,2385
2385,1,5.52034031780509,0.8201590133204997,3.6534814847085646,2386
2386,0,3.5529064988352053,1.1853390144347642,0.22379491872149326,2387
2387,1,2.8120777728743684,4.905327778478308,0.09907697622926426,2388
2388,0,2.4945425305007074,12.317250268014512,2.9900742205248982,2389
2389,0,3.7230764697142473,1.0202638083797442,5.0060011002884615,2390
2390,0,6.507746183286384,0.38532600606292,20.150651942363844,2391
2391,1,3.430530936941697,4.551690584025697,8.997791077712714,2392
2392,1,1.9978439560195251,2.43748249611359,18.9368229710579,2393
2393,1,8.749413017694803,7.013525589168896,4.7482152588032625,2394
2394,0,0.2602504234105105,2.612475869073243,0.8166569893798152,2395
2395,1,0.07537798042425264,6.852022327991039,21.11605370207552,2396
2396,0,0.19943848478230844,10.5216241958664,8.308433724267065,2397
2397,1,2.801756185903132,2.405222071658056,4.572162734802385,2398
2398,0,3.727402404450845,7.494779857655263,1.2823430449497994,2399
2399,1,4.5277212145988095,0.4894164190714779,17.618677479234922,2400
2400,1,0.5833163564744963,11.97982234902086,43.23064266107946,2401
2401,1,0.9001083379787641,7.813482244283335,13.602601900447588,2402
2402,0,1.6234969380781117,9.354171947994748,2.451674743129708,2403
2403,1,0.05499350001163582,3.6140153067331102,4.015556102694252,2404
2404,0,0.169560153942586,2.2600242365292127,7.55738125284967,2405
2405,1,2.388828923871262,5.403843923346682,3.3372599695165857,2406
2406,0,1.0868716292863885,1.6737150840679915,14.646025173177064,2407
2407,0,0.4619581036849872,1.6786758643547903,3.920316707679845,2408
2408,0,0.9261476980236804,6.854482950178182,0.2731371642604478,2409
2409,1,0.5717593364306293,8.381830502732623,1.1726527269569682,2410
2410,1,1.2586116280510542,5.530332818943738,2.9927331686242065,2411
2411,0,2.5532525351023105,0.4976848360852759,1.4015410907095731,2412
2412,0,0.7718013252564743,5.256886001892416,11.580272154979264,2413
2413,0,5.599312797693268,7.589488034820607,23.42077063798695,2414
2414,1,0.2303103945633818,4.8166579757950325,17.508535426820377,2415
2415,0,0.2160710394202245,4.274658993278428,40.0674061765981,2416
2416,1,0.5462664343136744,8.412851114333375,3.1616275056878353,2417
2417,0,3.7721757101071423,2.5737984332348045,1.388011948204681,2418
2418,0,1.409203639510276,0.04381554457320352,10.779547743570774,2419
2419,1,3.5991708819158426,11.473906943086252,15.256243575972213,2420
2420,0,4.250182652686976,1.8437236686330287,1.8177699344873304,2421
2421,1,0.3180148053555081,2.4402302887238965,5.443670527325466,2422
2422,1,0.4907561637128729,3.5469327201951613,9.428250145427228,2423
2423,0,1.0898171616757115,2.5135616534974647,8.843247243242,2424
2424,1,0.4168310876299389,2.2354060366301143,3.597351291468395,2425
2425,0,0.3622977262241988,13.880685027895918,8.745696346789215,2426
2426,0,3.2053298083983406,4.370004708780827,3.8142219625408185,2427
2427,0,2.133526348718104,7.417029867824956,0.167534662997448,2428
2428,0,0.936984045337568,2.367921345931573,15.178359581795995,2429
2429,1,0.485398238560761,4.424955956596505,0.7354061105798616,2430
2430,0,4.074477429808799,2.650127444701896,8.092063250225856,2431
2431,1,2.26402610511928,8.661212732905097,17.71927566261854,2432
2432,1,1.593073498847377,4.758592142406001,3.698883377309649,2433
2433,0,8.443483808513264,9.932433817572576,1.7741632976385042,2434
2434,1,0.08421231911538196,18.51490056458521,0.4922002345415575,2435
2435,0,2.379920685116184,0.3098314587987677,14.588991283562393,2436
2436,0,1.5129863596320194,2.5372690969716585,19.203686953848862,2437
2437,0,0.9730717613162267,0.4971639485972242,6.061590071170844,2438
2438,1,1.415235028136747,3.756199346357932,17.601614041879586,2439
2439,0,2.258555548904881,4.611395936439374,0.8745102620251592,2440
2440,0,0.2269073815294809,10.216793818284364,22.577717891786428,2441
2441,0,4.989022389694528,0.8096266108363621,17.233943125951974,2442
2442,0,0.5566683361660982,1.1246344715936956,5.923890199651795,2443
2443,0,2.8803882822052445,0.7468648651586228,1.8401348203818635,2444
2444,0,2.2085504938021585,1.2985110992400049,2.805772719965844,2445
2445,1,0.16612794402041375,2.3036838583883514,1.5759685239807648,2446
2446,1,3.01898690560656,1.066366664583229,4.878092551655311,2447
2447,1,2.9929522047006745,0.11813138666591272,1.0630188227743085,2448
2448,0,8.215402341170009,0.7526950144356055,20.17356628250779,2449
2449,0,4.130996726303923,1.3764559295872194,29.805215552036447,2450
2450,1,0.8344245563783169,1.2087278722216988,39.02173500052292,2451
2451,0,0.2347401161088305,3.044699788685511,0.0179095372534723,2452
2452,0,3.1681427816291574,3.5003426984341335,17.820807446072873,2453
2453,1,2.7464244036208254,0.17567473427276606,33.68886250826702,2454
2454,1,3.555953641611892,13.829274895868009,20.357574916013547,2455
2455,0,0.9385465521709244,2.2250175647238617,1.253286234756187,2456
2456,1,0.9631219455171,4.401701189229929,8.339766808515858,2457
2457,0,1.49067029359025,0.7342012937761021,3.5634365222399333,2458
2458,1,0.22367629911009768,0.28987279668338284,6.5033902947877245,2459
2459,1,0.4894731982034411,2.568078988958184,2.753460001784083,2460
2460,1,3.1215213582259813,1.2284489276192918,3.3708714876486496,2461
2461,1,2.840644264244057,7.252232195884342,0.34278651331466503,2462
2462,1,1.6303477834545992,0.18064512456641268,8.491639293453915,2463
2463,1,0.14592469319968546,3.284317595420373,13.562974266338925,2464
2464,1,2.5387584588022194,3.0358697417712412,6.771328286277335,2465
2465,1,2.526633478123024,1.0427225294383116,6.466478388106904,2466
2466,0,5.294138295432228,1.3732050549683117,58.91552164238229,2467
2467,0,4.2212098073626185,6.8941438765092675,12.9539145565419,2468
2468,0,2.0879151960285336,12.131668285118735,0.19840396648941924,2469
2469,1,0.7904994279570021,5.976917234219299,13.208860802879133,2470
2470,0,2.739435979896484,0.08199428292707428,8.562505050719361,2471
2471,1,0.5351642056077291,4.112420491987035,34.77586880707152,2472
2472,0,0.3943963000035709,9.736442985265356,3.6226727756334482,2473
2473,0,1.7336059367828902,7.3377885315158125,0.6471458393728198,2474
2474,0,2.386931062293085,1.8200278764888675,31.635615355482656,2475
2475,1,0.3941021533829411,2.318225652705676,5.526204815865487,2476
2476,1,2.6571779585614563,10.003772081689613,3.3138793165571516,2477
2477,0,2.1798229787645047,3.8339809991119482,4.2840172020816425,2478
2478,0,3.81904125650177,0.10057325273537658,21.686710329803876,2479
2479,1,0.4120426590186855,8.133650909466441,19.750832259109327,2480
2480,0,2.166345977621301,1.1239811005809135,10.989185587871106,2481
2481,0,0.3173277148181819,5.188878499141465,16.71444882194211,2482
2482,0,1.2200074358389859,2.3550138820801267,9.029823314815353,2483
2483,0,3.5631619114842112,12.26357305523514,4.915627507546273,2484
2484,0,3.7152729540663554,12.625420885934036,12.670448489270386,2485
2485,1,1.953610924038992,7.606905160334527,7.845080852892018,2486
2486,0,1.2365372713770797,0.2164935474695231,10.256496580094495,2487
2487,1,3.9052004533566964,1.4639216896609464,5.65361699780663,2488
2488,1,5.4738835761213895,12.872402063332801,35.086202359624,2489
2489,0,6.495189217695347,0.2786546450768161,14.714985389625983,2490
2490,0,1.180390461854017,7.867817946925408,0.9513924271013708,2491
2491,0,2.3542945194041995,1.6049390959402312,0.6733921518011297,2492
2492,0,3.9205844027620578,6.295876134369337,8.175123158859064,2493
2493,1,6.903037598006304,2.8644313720160284,0.5219121891967705,2494
2494,0,0.186961131082337,3.502217710609565,1.4084483825054364,2495
2495,0,2.6781891949492107,1.5071587870442025,3.565036521483511,2496
2496,1,1.1835194346612754,6.449220482548371,1.4364083509720542,2497
2497,0,0.15154965787351052,2.21554861999861,11.195109121014069,2498
2498,0,1.692114582121059,3.760144100810789,8.949318430191056,2499
2499,0,0.22383065363430693,0.6577087425189869,3.868077188305634,2500
2500,0,0.5234546887823825,0.59804441557206,5.185340388212479,2501
2501,0,2.49949893587724,0.7805926342769293,0.8629443023027061,2502
2502,1,1.8936366799624245,3.6837262621996736,3.4590992527675364,2503
2503,1,0.19432864451944165,3.8646625488876496,5.873717602557861,2504
2504,0,1.5934626867565942,2.3112943959575443,4.26267728326571,2505
2505,1,1.5374208454375773,4.3570584500845895,2.5727624248669088,2506
2506,1,0.8782678162190455,2.8452831870283477,44.88392795610359,2507
2507,0,3.177144587848203,6.436285368119515,0.9756111127063568,2508
2508,0,3.8395494148221463,9.595272743265259,7.830107884208068,2509
2509,0,4.3338958873054425,10.204158518960227,9.170912929861501,2510
2510,1,1.020553752173411,0.23042741612755635,12.672940065678516,2511
2511,0,1.3408045830443784,8.490100945721522,4.690029303795137,2512
2512,0,1.7960482642872522,4.110587471838737,2.120529500653322,2513
2513,1,0.4433334387213678,1.3106868330804065,47.94548079709668,2514
2514,0,0.6107405638957284,18.18789444368373,30.111124763566114,2515
2515,0,0.620392378226698,1.1651286494015072,4.232666175430079,2516
2516,0,5.100011159987786,13.890668597888201,16.142377602619213,2517
2517,1,0.9926744397330268,1.0441462431840522,7.078840574551611,2518
2518,1,0.051096808723579336,1.3860399111043773,0.21852275061934595,2519
2519,1,0.7552006752690804,3.726639724557063,6.934826539279107,2520
2520,1,2.3936896900089746,0.2379606995942632,10.129026939170686,2521
2521,0,0.31331827481492985,0.25987153140006986,5.00232361053371,2522
2522,0,0.7265236286227955,2.720621882038246,6.463476487483536,2523
2523,1,4.323500551825706,0.9096161715515654,0.6250750759824539,2524
2524,1,2.4068427919020503,3.6316479534335917,6.481933185841628,2525
2525,1,1.988798553753252,4.7086220542182815,4.654382430648495,2526
2526,0,0.8976334766620963,2.698492145430052,2.0416772852035256,2527
2527,1,2.432408421108444,4.362168267919465,23.93723363185949,2528
2528,1,0.16487822852420936,0.3016501812039154,5.517117047237204,2529
2529,0,0.8776328064228477,4.083092798361453,1.4268745351797825,2530
2530,0,5.07016712939029,0.5927075359005569,13.470302084347914,2531
2531,0,0.6092518779349629,21.492950450652145,13.343966335727318,2532
2532,0,0.20332975167063969,5.357142210165453,20.340186313186198,2533
2533,0,0.6123670065521939,17.009289970352206,4.356915830159643,2534
2534,0,0.4395622697835125,2.9288630198791497,1.0113245560824595,2535
2535,0,3.018084190915346,3.1774587203504394,18.025443449576088,2536
2536,0,0.7971147207375506,3.0177925739279337,8.957212544140377,2537
2537,0,0.1453451303893947,1.008660112640085,2.8926919626698764,2538
2538,0,1.6195608700660846,11.078978531524896,2.3330225781369434,2539
2539,1,3.1502485212510916,3.3086940721946223,8.89163185594936,2540
2540,1,0.2278922548801224,11.277057557179575,0.3740022009065442,2541
2541,0,0.4911008589194506,19.610950811146818,1.0219573390589187,2542
2542,0,2.290788268415471,0.9516119549813792,9.703364113977194,2543
2543,0,0.38483848370738144,7.143955951500187,13.467524558303792,2544
2544,1,1.1493593209637358,2.13104681391489,3.2648121639873007,2545
2545,0,3.26969425464639,5.650401907779602,1.5277124128803188,2546
2546,0,2.3410435061739907,13.020897940646856,5.704992148032413,2547
2547,0,3.5248314618079917,3.875364635478568,5.569016411096312,2548
2548,1,0.4538685747393024,2.26630950023957,21.229092062012008,2549
2549,1,1.3125862434004671,4.781952461595587,0.2381396470924525,2550
2550,0,1.213455634649013,13.086150906581885,12.118904370493786,2551
2551,0,1.1800343288056552,0.8644912562107142,29.58672472532138,2552
2552,1,0.5782572128281546,0.5446384921542279,29.31781187433534,2553
2553,0,0.4896463157797374,2.3326900996036324,3.5801624935890226,2554
2554,1,0.7766655606056647,1.1571980574260452,11.834380834538655,2555
2555,0,0.6745063197439531,0.6406763321708403,12.732307666163935,2556
2556,0,1.8268942244699182,0.3889343697539407,4.390286966752002,2557
2557,0,0.7891113719732212,0.9756107294296495,5.64811439810984,2558
2558,0,0.8103968073407467,3.684933623099178,3.0447041871020426,2559
2559,1,4.04390386030389,0.012288930510903231,1.9359754103987017,2560
2560,1,0.3528296509537941,5.68067564148604,5.6300396208881045,2561
2561,0,5.1735712409837165,5.069791143814981,25.893787586913813,2562
2562,0,6.156951752100648,1.089490064672152,2.8906129718111644,2563
2563,1,0.27035958770373025,4.501542215998327,19.019909855487683,2564
2564,1,0.4268984118480229,13.67099429865993,14.026875618051221,2565
2565,0,5.630476595003515,0.8683684883440335,5.708027297426421,2566
2566,1,0.8554861180084739,5.2458084479288605,9.466019162019526,2567
2567,0,0.983308491859824,21.92318100140584,13.776720612213126,2568
2568,0,0.5025228762830993,3.6031307755974136,13.919332514611721,2569
2569,0,1.6822487386678036,6.738921640852404,6.852328180906942,2570
2570,1,8.447023008833815,10.616665700811774,10.384953010717442,2571
2571,0,0.4302400237355003,6.692630839530605,5.488914369138177,2572
2572,1,0.10796287200552454,12.254362424348324,26.062253085231628,2573
2573,0,1.10872806368007,0.2422597633725504,15.284795009480856,2574
2574,0,1.6388281310039166,7.825111948340544,19.7574474239353,2575
2575,1,1.6165150547218512,2.5209410801563026,8.29948153499592,2576
2576,1,0.4935374346715127,0.9635921073229764,10.85320900240781,2577
2577,1,1.2465402757235575,6.931274667604929,13.030781423545795,2578
2578,0,1.4336034134885005,2.1559196680863484,8.308087084827651,2579
2579,0,1.6484192031526907,8.879441370973145,16.532509745183027,2580
2580,0,0.14970330397238388,2.934382866448273,1.4182726628009534,2581
2581,1,0.14593608400144187,5.066488626684414,12.508271836407099,2582
2582,0,2.26366985615166,3.739058681975801,4.550830917794924,2583
2583,1,0.19335562814561655,1.9113528909824529,35.125895541458824,2584
2584,1,1.0691253274000516,5.7945548816388275,7.048675851684743,2585
2585,1,0.4006043193306891,1.3771028481000858,0.2282600866849814,2586
2586,1,1.1317145672798825,9.437764483363873,14.718277536929788,2587
2587,0,0.27386141879207204,23.098490568841648,8.73196758764415,2588
2588,0,2.862527739227743,10.718106855775392,7.621304512377295,2589
2589,0,1.3488478922170368,1.2054117954216037,1.2158570088420548,2590
2590,1,2.407152431547342,11.159985599872119,23.285531492019604,2591
2591,1,2.271783450201638,8.249180794020575,6.434784959811837,2592
2592,0,0.6123137691140712,3.0390624400931365,5.914340979032601,2593
2593,1,3.477771256909842,11.371102802431938,0.6714469639685595,2594
